Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
690153,The Outsider,Albert Camus,"Camus, Albert","Peter Dunwoodie, Joseph Laredo","=""1857151399""","=""9781857151398""",0,4.01,Everyman,Hardcover,116,1998,1942,2014/08/01,2016/01/18,,,read,,,,1,0
35610875,Repeal the 8th,Una Mullally,"Mullally, Una",,"=""1783525169""","=""9781783525164""",0,4.52,Unbound,Paperback,224,2018,2018,,2022/10/11,currently-reading,currently-reading (#1),currently-reading,,,,1,0
58999217,21st Century Monetary Policy: The Federal Reserve from the Great Inflation to COVID-19,Ben S. Bernanke,"Bernanke, Ben S.",,"=""1324020466""","=""9781324020462""",0,4.12,W. W. Norton  Company,Hardcover,512,2022,,,2022/10/10,to-read,to-read (#546),to-read,,,,0,0
446542,Molloy,Samuel Beckett,"Beckett, Samuel",Patrick Bowles,"=""0802151361""","=""9780802151360""",0,4.05,Grove Press,Paperback,241,1994,1951,,2021/10/19,to-read,to-read (#545),to-read,,,,0,0
26889465,Superforecasting: The Art and Science of Prediction,Philip E. Tetlock,"Tetlock, Philip E.",Dan Gardner,"=""1847947158""","=""9781847947154""",4,4.08,Random House Books,Paperback,352,2016,2015,2022/10/08,2018/04/22,,,read,,,,1,0
56912932,Major Labels: A History of Popular Music in Seven Genres,Kelefa Sanneh,"Sanneh, Kelefa",,"=""0525559590""","=""9780525559597""",0,4.18,Penguin Press,Hardcover,496,2021,2021,,2022/09/24,to-read,to-read (#544),to-read,,,,0,0
62052315,The Yellow Pad: Making Better Decisions in an Uncertain World,Robert E.  Rubin,"Rubin, Robert E.",,"=""0593491394""","=""9780593491393""",0,0.0,Penguin Press,Hardcover,336,2023,,,2022/09/17,to-read,to-read (#543),to-read,,,,0,0
3990814,The Grass Arena: An Autobiography,John Healy,"Healy, John",,"=""0141189592""","=""9780141189598""",0,4.16,Penguin Classics,Paperback,272,2008,1988,,2022/09/16,to-read,to-read (#542),to-read,,,,0,0
236093,"The Wonderful Wizard of Oz (Oz, #1)",L. Frank Baum,"Baum, L. Frank","Жечка Георгиева, W.W. Denslow, У.У. Денслоу","=""0140621679""","=""9780140621679""",0,3.99,Penguin,Paperback,154,1995,1900,,2022/09/04,to-read,to-read (#541),to-read,,,,0,0
527874,Black Like Me,John Howard Griffin,"Griffin, John Howard",Robert Bonazzi,"=""0451192036""","=""9780451192035""",3,4.10,Signet,Mass Market Paperback,192,1996,1961,2020/11/08,2020/11/01,,,read,"After spotting this book in a second-hand bookstore, my initial curiosity quickly diminished when I understood the true premise of this story. ""What was it like, really like to be black in the Deep South"" - as told by a privileged white man dressed up in blackface in the 1950s. The idea is cringe-worthy and the audacious claims made on the cover of the novel like the quote above did not appeal to me. However, I quickly checked the ratings online which seemed to be overall quite positive. So I decided to give it a shot.<br/><br/>Griffin sets out to understand what life is like as a black man and after 6 weeks of dressing up as one and publishing his experience he is regarded as a spokesperson for black people. In this role as spokesperson he gets exclusive privilege into the black community where he continues his reporting to the white community well after the book is published. It is curious to me that it can take a member of an oppressive group to convince others of the same group that they are actively acting as oppressors. Who needed John Howard Griffin to be denied a restroom to understand the issue in such a denial to any other human?<br/><br/>Overall, I actually did find the narrative quite captivating. The story offers some tender moments depicting the author's loneliness during his experiment. Also, the kindness offered to him by complete strangers when he is invited into their homes to be fed and rested is very touching. However, for me, the author's epilogue which lacks a sincere reflection on the author's experiment does point to what I believe to be the true irony of the story. After the novel was published, Griffin became more visible in the civil rights movements of the 60s and was regularly invited to speak to communities about issues regarding race. During one of these meetings ""white community leaders"" seek guidance in Griffin to understand who do black people respect within their own communities. Griffin counsels that they should ""Ask black people - ask a lot of black people"". And so we see that the author sought to know what it was like to be a black person and in doing so ended up convincing plenty of people that he could advise on this topic. Yet in this quote alone he demonstrates that he is no expert on the experience of black people and that if you really want to know what it was like to be black in the Deep South then maybe try asking black people who lived during that time instead of John Howard Griffin.",,,1,0
59764041,Things We Lost in the Fire,Mariana Enríquez,"Enríquez, Mariana",,"=""""","=""""",4,4.07,Hogarth ,Paperback,208,2018,2016,2022/08/14,2022/06/25,,,read,,,,1,0
93981,The Interpretation of Dreams,Sigmund Freud,"Freud, Sigmund",James Strachey,"=""1566195764""","=""9781566195768""",0,3.84,Barnes & Noble,Hardcover,630,1994,1899,,2022/08/07,to-read,to-read (#540),to-read,,,,0,0
48176,Under Fire,Henri Barbusse,"Barbusse, Henri","Robin Buss, Fitzwater Wray, Jay Murray Winter, J. Winter","=""0143039040""","=""9780143039044""",0,3.83,Penguin Classics,Paperback,352,2004,1916,,2022/08/07,to-read,to-read (#539),to-read,,,,0,0
57748024,Misfits: A Personal Manifesto,Michaela Coel,"Coel, Michaela",,"=""1250843456""","=""9781250843456""",0,4.17,Henry Holt and Co.,ebook,128,2021,2021,,2022/06/25,to-read,to-read (#538),to-read,,,,0,0
22931012,Pedro Páramo,Juan Rulfo,"Rulfo, Juan","Gabriel García Márquez, Margaret Sayers Peden, Susan Sontag","=""1781253161""","=""9781781253168""",4,4.06,Serpent's Tail,Paperback,143,2014,1955,2022/06/20,2018/07/22,,,read,,,,1,0
49933606,"Girl, Woman, Other",Bernardine Evaristo,"Evaristo, Bernardine",,"=""""","=""""",4,4.33,Penguin,Paperback,453,2020,2019,2022/06/04,2020/09/22,,,read,,,,1,0
9888,Breakfast at Tiffany's,Truman Capote,"Capote, Truman",,"=""0140274111""","=""9780140274110""",4,3.86,Penguin Books,Paperback,157,1998,1958,2018/04/30,2018/04/27,,,read,,,,1,0
51969760,Hurricane Season,Fernanda Melchor,"Melchor, Fernanda",Sophie Hughes,"=""1913097099""","=""9781913097097""",4,4.09,Fitzcarraldo Editions,Paperback,229,2020,2017,2022/04/03,2021/03/18,,,read,,,,1,0
27310514,Turing's Vision: The Birth of Computer Science,Chris Bernhardt,"Bernhardt, Chris",,"=""0262034549""","=""9780262034548""",4,4.28,MIT Press,Hardcover,208,2016,2016,2022/03/08,2017/05/27,,,read,,,,1,0
219879,The Piano Teacher,Elfriede Jelinek,"Jelinek, Elfriede",Joachim Neugroschel,"=""0802118062""","=""9780802118066""",0,3.56,Grove Press,Hardcover,288,2004,1983,,2022/02/26,to-read,to-read (#537),to-read,,,,0,0
39899252,When the Body Says No: Exploring the Stress-Disease Connection,Gabor Maté,"Maté, Gabor",,"=""178504222X""","=""9781785042225""",5,4.29,Vermilion,Paperback,320,2019,2003,2022/02/20,2021/02/02,,,read,,,,1,0
7588,A Portrait of the Artist as a Young Man,James Joyce,"Joyce, James","Seamus Deane, Dámaso Alonso, Antoaneta Ralian, Dana Crăciun","=""0142437344""","=""9780142437346""",0,3.63,Penguin Classics,Paperback,329,2003,1916,2010/08/01,2016/01/18,,,read,,,,1,0
7733,Gulliver's Travels: Travels into Several Remote Nations of the World.,Jonathan Swift,"Swift, Jonathan","Louis Rhead, William Dean Howells, Robert DeMaria Jr., Joshua Shelton","=""0141439491""","=""9780141439495""",0,3.58,Penguin,Paperback,306,2003,1726,,2022/02/06,to-read,to-read (#536),to-read,,,,0,0
36687229,Hood Feminism: Notes from the Women That a Movement Forgot,Mikki Kendall,"Kendall, Mikki",,"=""""","=""""",4,4.40,Viking,Hardcover,267,2020,2020,2022/01/16,2021/11/22,,,read,,,,1,0
58662236,Small Things Like These,Claire Keegan,"Keegan, Claire",,"=""0802158749""","=""9780802158741""",0,4.20,Grove Press,Hardcover,118,2021,2021,,2022/01/13,to-read,to-read (#535),to-read,,,,0,0
1979834,Speaking Truth to Power,Anita Hill,"Hill, Anita",,"=""0385476272""","=""9780385476270""",0,4.06,Anchor,Paperback,384,1998,1997,,2022/01/06,to-read,to-read (#534),to-read,,,,0,0
13453814,Waiting for Godot,Samuel Beckett,"Beckett, Samuel",,"=""""","=""""",4,3.84,Faber and Faber,Paperback,94,1965,1952,2022/01/02,2021/12/01,,,read,,,,1,0
6181,If This Is a Man • The Truce,Primo Levi,"Levi, Primo","Stuart J. Woolf, Paul Bailey","=""0349100136""","=""9780349100135""",0,4.54,Abacus,Paperback,453,1987,1987,,2021/12/01,to-read,to-read (#533),to-read,,,,0,0
1244854,The Music of the Primes,Marcus du Sautoy,"Sautoy, Marcus du",,"=""1841155802""","=""9781841155807""",4,4.10,Harper Perennial GB,Paperback,335,2004,2003,2021/11/28,2021/07/30,,,read,,,,1,0
51431,The Scientist as Rebel,Freeman Dyson,"Dyson, Freeman",,"=""1590172167""","=""9781590172162""",0,3.92,New York Review Books,Hardcover,400,2006,2006,,2021/11/27,to-read,to-read (#532),to-read,,,,0,0
12158480,"Why Nations Fail: The Origins of Power, Prosperity, and Poverty",Daron Acemoğlu,"Acemoğlu, Daron",James A. Robinson,"=""0307719219""","=""9780307719218""",0,4.08,Crown Business,Hardcover,529,2012,2012,,2021/11/20,to-read,to-read (#531),to-read,,,,0,0
55867860,Living with Robots: What Every Anxious Human Needs to Know,Ruth Aylett,"Aylett, Ruth","Patricia A. Vargas, N.E. Sharkey","=""0262045818""","=""9780262045810""",0,3.89,MIT Press,Hardcover,312,2021,,,2021/11/08,to-read,to-read (#530),to-read,,,,0,0
337123,Complexity: The Emerging Science at the Edge of Order and Chaos,M. Mitchell Waldrop,"Waldrop, M. Mitchell",,"=""0671872346""","=""9780671872342""",0,4.06,Simon  Schuster,Paperback,384,1993,1992,,2021/10/28,to-read,to-read (#529),to-read,,,,0,0
128066,"The Pianist: The Extraordinary Story of One Man's Survival in Warsaw, 1939–45",Władysław Szpilman,"Szpilman, Władysław",Anthea Bell,"=""057506708X""","=""9780575067080""",0,4.23,Victor Gollancz,Hardcover,222,1999,1946,,2021/10/22,to-read,to-read (#528),to-read,,,,0,0
